date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2024-03-19 00:00:00+00:00,61.0,2024-03-19 06:13:59+00:00,2024-03-19 18:22:36+00:00,43715.535,8.44,3.4999993,3.4999993,0.0,14.0,11.4,6.85
2024-03-20 00:00:00+00:00,53.0,2024-03-20 06:11:26+00:00,2024-03-20 18:24:33+00:00,43985.387,6.84,4.2,4.2,0.0,17.0,10.45,5.4
2024-03-21 00:00:00+00:00,61.0,2024-03-21 06:08:52+00:00,2024-03-21 18:26:30+00:00,44255.54,4.36,5.1,5.1,0.0,13.0,9.55,5.15
2024-03-22 00:00:00+00:00,73.0,2024-03-22 06:06:18+00:00,2024-03-22 18:28:26+00:00,44525.836,13.97,5.700001,4.2999997,0.98,15.0,8.25,2.9
2024-03-23 00:00:00+00:00,73.0,2024-03-23 06:03:45+00:00,2024-03-23 18:30:23+00:00,44796.14,8.07,6.299999,4.8999996,0.97999996,11.0,6.0,2.1
2024-03-24 00:00:00+00:00,3.0,2024-03-24 06:01:11+00:00,2024-03-24 18:32:19+00:00,45066.29,12.31,0.0,0.0,0.0,0.0,9.05,1.6
2024-03-25 00:00:00+00:00,53.0,2024-03-25 05:58:37+00:00,2024-03-25 18:34:15+00:00,45336.133,3.21,3.4999998,3.4999998,0.0,14.0,7.1,1.35
2024-03-26 00:00:00+00:00,51.0,2024-03-26 05:56:04+00:00,2024-03-26 18:36:11+00:00,45605.523,8.09,0.4,0.4,0.0,3.0,7.1,3.95
2024-03-27 00:00:00+00:00,61.0,2024-03-27 05:53:31+00:00,2024-03-27 18:38:07+00:00,45874.297,8.19,6.2999997,6.2999997,0.0,15.0,8.1,2.7
2024-03-28 00:00:00+00:00,53.0,2024-03-28 05:50:59+00:00,2024-03-28 18:40:03+00:00,46142.297,10.99,2.7,2.7,0.0,8.0,9.2,2.65
2024-03-29 00:00:00+00:00,61.0,2024-03-29 05:48:27+00:00,2024-03-29 18:41:58+00:00,46409.363,11.82,4.7999997,4.7999997,0.0,9.0,9.85,2.65
2024-03-30 00:00:00+00:00,51.0,2024-03-30 05:45:56+00:00,2024-03-30 18:43:54+00:00,46675.332,14.12,0.3,0.3,0.0,2.0,10.45,4.8
2024-03-31 00:00:00+00:00,51.0,2024-03-31 05:43:27+00:00,2024-03-31 18:45:49+00:00,46940.043,16.7,0.1,0.1,0.0,1.0,12.35,4.3
2024-04-01 00:00:00+00:00,61.0,2024-04-01 05:40:58+00:00,2024-04-01 18:47:43+00:00,47203.32,3.59,7.9,7.9,0.0,18.0,7.05,4.35
2024-04-02 00:00:00+00:00,53.0,2024-04-02 05:38:31+00:00,2024-04-02 18:49:38+00:00,47465.33,5.85,4.2000003,4.2000003,0.0,13.0,8.65,4.25
2024-04-03 00:00:00+00:00,63.0,2024-04-03 05:36:03+00:00,2024-04-03 18:51:33+00:00,47727.93,3.6,11.6,11.6,0.0,14.0,9.45,4.9
2024-04-04 00:00:00+00:00,53.0,2024-04-04 05:33:34+00:00,2024-04-04 18:53:28+00:00,47991.31,8.58,2.3000002,2.3000002,0.0,7.0,8.75,3.35
2024-04-05 00:00:00+00:00,63.0,2024-04-05 05:31:06+00:00,2024-04-05 18:55:23+00:00,48255.33,9.28,15.1,15.1,0.0,20.0,12.3,4.4
2024-04-06 00:00:00+00:00,63.0,2024-04-06 05:28:37+00:00,2024-04-06 18:57:18+00:00,48519.83,13.96,10.900001,10.900001,0.0,10.0,16.1,8.25
2024-04-07 00:00:00+00:00,63.0,2024-04-07 05:26:07+00:00,2024-04-07 18:59:14+00:00,48784.668,10.62,13.8,13.8,0.0,16.0,10.5,6.5
2024-04-08 00:00:00+00:00,61.0,2024-04-08 05:23:38+00:00,2024-04-08 19:01:10+00:00,49049.684,7.92,4.5,4.5,0.0,13.0,13.1,6.2
2024-04-09 00:00:00+00:00,63.0,2024-04-09 05:21:09+00:00,2024-04-09 19:03:06+00:00,49314.734,4.56,26.1,26.1,0.0,18.0,9.65,3.85
2024-04-10 00:00:00+00:00,61.0,2024-04-10 05:18:40+00:00,2024-04-10 19:05:02+00:00,49579.65,4.48,6.8,6.8,0.0,14.0,11.2,1.95
2024-04-11 00:00:00+00:00,61.0,2024-04-11 05:16:12+00:00,2024-04-11 19:06:58+00:00,49844.27,11.19,8.200001,8.200001,0.0,16.0,14.05,10.4
2024-04-12 00:00:00+00:00,51.0,2024-04-12 05:13:44+00:00,2024-04-12 19:08:54+00:00,50108.43,7.03,1.7,1.7,0.0,10.0,12.0,9.15
2024-04-13 00:00:00+00:00,63.0,2024-04-13 05:11:17+00:00,2024-04-13 19:10:51+00:00,50371.957,6.84,6.9999995,6.9999995,0.0,6.0,11.05,5.4
2024-04-14 00:00:00+00:00,55.0,2024-04-14 05:08:50+00:00,2024-04-14 19:12:47+00:00,50634.68,14.75,4.7000003,4.7000003,0.0,13.0,9.2,4.75
2024-04-15 00:00:00+00:00,75.0,2024-04-15 05:06:24+00:00,2024-04-15 19:14:43+00:00,50896.414,14.45,18.699999,13.8,3.43,20.0,7.0,3.15
2024-04-16 00:00:00+00:00,51.0,2024-04-16 05:04:00+00:00,2024-04-16 19:16:39+00:00,51156.977,19.37,0.8000001,0.8000001,0.0,5.0,9.95,2.95
2024-04-17 00:00:00+00:00,51.0,2024-04-17 05:01:36+00:00,2024-04-17 19:18:34+00:00,51416.176,16.15,0.3,0.3,0.0,3.0,8.35,-0.7
2024-04-18 00:00:00+00:00,61.0,2024-04-18 04:59:14+00:00,2024-04-18 19:20:30+00:00,51673.816,6.22,5.4999995,5.4999995,0.0,12.0,7.85,-1.45
2024-04-19 00:00:00+00:00,53.0,2024-04-19 04:56:53+00:00,2024-04-19 19:22:25+00:00,51929.695,15.2,4.0,4.0,0.0,14.0,9.65,0.8
2024-04-20 00:00:00+00:00,3.0,2024-04-20 04:54:34+00:00,2024-04-20 19:24:20+00:00,52183.605,17.07,0.0,0.0,0.0,0.0,10.2,0.0
2024-04-21 00:00:00+00:00,51.0,2024-04-21 04:52:17+00:00,2024-04-21 19:26:14+00:00,52435.32,7.39,1.0000001,1.0000001,0.0,9.0,9.35,4.7
2024-04-22 00:00:00+00:00,51.0,2024-04-22 04:50:01+00:00,2024-04-22 19:28:08+00:00,52684.973,5.83,1.5000001,1.5000001,0.0,11.0,10.3,6.35
2024-04-23 00:00:00+00:00,3.0,2024-04-23 04:47:46+00:00,2024-04-23 19:30:02+00:00,52934.406,11.54,0.0,0.0,0.0,0.0,9.1,2.8
2024-04-24 00:00:00+00:00,3.0,2024-04-24 04:45:31+00:00,2024-04-24 19:31:57+00:00,53183.785,16.99,0.0,0.0,0.0,0.0,8.65,0.15
2024-04-25 00:00:00+00:00,51.0,2024-04-25 04:43:17+00:00,2024-04-25 19:33:52+00:00,53432.95,16.79,1.5000001,1.5000001,0.0,10.0,8.1,0.6
2024-04-26 00:00:00+00:00,51.0,2024-04-26 04:41:03+00:00,2024-04-26 19:35:47+00:00,53681.707,19.65,0.70000005,0.70000005,0.0,6.0,8.5,-1.25
2024-04-27 00:00:00+00:00,51.0,2024-04-27 04:38:50+00:00,2024-04-27 19:37:42+00:00,53929.887,19.53,1.1,1.1,0.0,8.0,9.55,-1.95
2024-04-28 00:00:00+00:00,51.0,2024-04-28 04:36:38+00:00,2024-04-28 19:39:37+00:00,54177.293,11.71,0.70000005,0.70000005,0.0,6.0,8.8,1.35
2024-04-29 00:00:00+00:00,61.0,2024-04-29 04:34:27+00:00,2024-04-29 19:41:32+00:00,54423.734,8.74,10.999999,10.999999,0.0,23.0,10.25,5.9
2024-04-30 00:00:00+00:00,51.0,2024-04-30 04:32:16+00:00,2024-04-30 19:43:27+00:00,54669.004,19.37,0.9,0.9,0.0,5.0,15.85,8.4
2024-05-01 00:00:00+00:00,53.0,2024-05-01 04:30:07+00:00,2024-05-01 19:45:22+00:00,54912.902,16.09,0.5,0.5,0.0,1.0,17.6,8.45
2024-05-02 00:00:00+00:00,3.0,2024-05-02 04:27:59+00:00,2024-05-02 19:47:16+00:00,55155.203,19.95,0.0,0.0,0.0,0.0,15.45,7.4
2024-05-03 00:00:00+00:00,63.0,2024-05-03 04:25:53+00:00,2024-05-03 19:49:10+00:00,55395.69,15.51,6.2000003,6.2000003,0.0,6.0,17.15,5.95
2024-05-04 00:00:00+00:00,51.0,2024-05-04 04:23:48+00:00,2024-05-04 19:51:04+00:00,55634.13,5.9,1.8000001,1.8000001,0.0,13.0,11.7,8.9
2024-05-05 00:00:00+00:00,51.0,2024-05-05 04:21:45+00:00,2024-05-05 19:52:57+00:00,55870.28,8.72,2.0000002,2.0000002,0.0,14.0,13.3,8.6
2024-05-06 00:00:00+00:00,63.0,2024-05-06 04:19:43+00:00,2024-05-06 19:54:49+00:00,56103.9,11.08,9.8,9.8,0.0,14.0,15.5,9.45
2024-05-07 00:00:00+00:00,51.0,2024-05-07 04:17:44+00:00,2024-05-07 19:56:40+00:00,56334.73,16.2,1.1,1.1,0.0,8.0,15.8,8.9
2024-05-08 00:00:00+00:00,51.0,2024-05-08 04:15:46+00:00,2024-05-08 19:58:31+00:00,56562.508,12.3,1.0,1.0,0.0,6.0,14.95,9.35
2024-05-09 00:00:00+00:00,3.0,2024-05-09 04:13:51+00:00,2024-05-09 20:00:20+00:00,56786.953,22.55,0.0,0.0,0.0,0.0,17.0,8.85
2024-05-10 00:00:00+00:00,3.0,2024-05-10 04:11:59+00:00,2024-05-10 20:02:08+00:00,57007.793,22.13,0.0,0.0,0.0,0.0,19.55,9.45
2024-05-11 00:00:00+00:00,3.0,2024-05-11 04:10:09+00:00,2024-05-11 20:03:55+00:00,57224.74,24.12,0.0,0.0,0.0,0.0,21.65,11.25
2024-05-12 00:00:00+00:00,53.0,2024-05-12 04:08:21+00:00,2024-05-12 20:05:40+00:00,57437.81,17.77,1.2,1.2,0.0,5.0,20.1,11.95
2024-05-13 00:00:00+00:00,51.0,2024-05-13 04:06:35+00:00,2024-05-13 20:07:26+00:00,57648.695,17.21,1.3000001,1.3000001,0.0,6.0,18.95,12.25
2024-05-14 00:00:00+00:00,55.0,2024-05-14 04:04:51+00:00,2024-05-14 20:09:10+00:00,57857.54,7.11,3.7,3.7,0.0,14.0,17.45,12.95
2024-05-15 00:00:00+00:00,3.0,2024-05-15 04:03:09+00:00,2024-05-15 20:10:55+00:00,58064.11,17.62,0.0,0.0,0.0,0.0,18.6,11.55
2024-05-16 00:00:00+00:00,51.0,2024-05-16 04:01:29+00:00,2024-05-16 20:12:38+00:00,58268.203,18.3,0.3,0.3,0.0,2.0,19.2,8.7
2024-05-17 00:00:00+00:00,51.0,2024-05-17 03:59:50+00:00,2024-05-17 20:14:21+00:00,58469.61,13.37,0.6,0.6,0.0,4.0,17.3,10.2
2024-05-18 00:00:00+00:00,3.0,2024-05-18 03:58:14+00:00,2024-05-18 20:16:03+00:00,58668.07,23.86,0.0,0.0,0.0,0.0,21.1,8.9
2024-05-19 00:00:00+00:00,63.0,2024-05-19 03:56:40+00:00,2024-05-19 20:17:44+00:00,58863.395,24.43,11.4,11.4,0.0,7.0,20.25,7.3
2024-05-20 00:00:00+00:00,51.0,2024-05-20 03:55:08+00:00,2024-05-20 20:19:24+00:00,59055.312,13.74,1.0,1.0,0.0,7.0,16.1,8.35
2024-05-21 00:00:00+00:00,51.0,2024-05-21 03:53:38+00:00,2024-05-21 20:21:03+00:00,59243.582,18.78,0.8,0.8,0.0,6.0,17.8,5.45
2024-05-22 00:00:00+00:00,63.0,2024-05-22 03:52:11+00:00,2024-05-22 20:22:40+00:00,59427.953,3.48,37.3,37.3,0.0,18.0,12.95,10.8
2024-05-23 00:00:00+00:00,63.0,2024-05-23 03:50:46+00:00,2024-05-23 20:24:15+00:00,59608.17,4.18,26.7,26.7,0.0,24.0,11.8,10.25
2024-05-24 00:00:00+00:00,51.0,2024-05-24 03:49:24+00:00,2024-05-24 20:25:49+00:00,59783.957,8.92,0.9000001,0.9000001,0.0,8.0,13.3,8.3
2024-05-25 00:00:00+00:00,53.0,2024-05-25 03:48:04+00:00,2024-05-25 20:27:21+00:00,59955.06,19.13,1.6,1.6,0.0,4.0,16.4,7.55
2024-05-26 00:00:00+00:00,61.0,2024-05-26 03:46:48+00:00,2024-05-26 20:28:50+00:00,60121.176,12.07,10.4,10.4,0.0,17.0,13.7,9.85
2024-05-27 00:00:00+00:00,63.0,2024-05-27 03:45:34+00:00,2024-05-27 20:30:17+00:00,60282.05,17.54,8.700001,8.700001,0.0,10.0,13.65,7.3
2024-05-28 00:00:00+00:00,65.0,2024-05-28 03:44:24+00:00,2024-05-28 20:31:42+00:00,60437.363,9.22,36.5,36.5,0.0,14.0,14.7,7.25
2024-05-29 00:00:00+00:00,61.0,2024-05-29 03:43:16+00:00,2024-05-29 20:33:04+00:00,60586.85,16.72,6.6999993,6.6999993,0.0,18.0,15.2,10.3
2024-05-30 00:00:00+00:00,61.0,2024-05-30 03:42:13+00:00,2024-05-30 20:34:24+00:00,60730.22,18.62,5.8999996,5.8999996,0.0,8.0,15.8,9.8
2024-05-31 00:00:00+00:00,3.0,2024-05-31 03:41:12+00:00,2024-05-31 20:35:40+00:00,60867.15,19.22,0.0,0.0,0.0,0.0,15.9,8.15
2024-06-01 00:00:00+00:00,3.0,2024-06-01 03:40:15+00:00,2024-06-01 20:36:54+00:00,60997.562,25.83,0.0,0.0,0.0,0.0,18.0,7.45
2024-06-02 00:00:00+00:00,51.0,2024-06-02 03:39:22+00:00,2024-06-02 20:38:05+00:00,61122.53,19.9,0.6,0.6,0.0,6.0,15.95,7.0
2024-06-03 00:00:00+00:00,51.0,2024-06-03 03:38:31+00:00,2024-06-03 20:39:14+00:00,61242.125,15.32,2.3999999,2.3999999,0.0,16.0,15.65,10.05
2024-06-04 00:00:00+00:00,63.0,2024-06-04 03:37:45+00:00,2024-06-04 20:40:22+00:00,61356.17,11.18,9.700001,9.700001,0.0,15.0,12.65,6.0
2024-06-05 00:00:00+00:00,61.0,2024-06-05 03:37:01+00:00,2024-06-05 20:41:27+00:00,61464.543,23.73,8.299999,8.299999,0.0,15.0,10.75,5.25
2024-06-06 00:00:00+00:00,53.0,2024-06-06 03:36:21+00:00,2024-06-06 20:42:29+00:00,61567.074,24.0,1.9000002,1.9000002,0.0,11.0,11.9,3.85
2024-06-07 00:00:00+00:00,63.0,2024-06-07 03:35:45+00:00,2024-06-07 20:43:29+00:00,61663.617,11.12,7.4,7.4,0.0,14.0,11.4,5.25
2024-06-08 00:00:00+00:00,53.0,2024-06-08 03:35:12+00:00,2024-06-08 20:44:27+00:00,61754.035,24.48,2.8999996,2.8999996,0.0,10.0,12.5,7.3
2024-06-09 00:00:00+00:00,53.0,2024-06-09 03:34:42+00:00,2024-06-09 20:45:21+00:00,61838.176,16.38,5.999999,5.999999,0.0,23.0,11.65,7.4
2024-06-10 00:00:00+00:00,53.0,2024-06-10 03:34:16+00:00,2024-06-10 20:46:13+00:00,61915.91,23.08,2.2,2.2,0.0,12.0,12.6,5.7
2024-06-11 00:00:00+00:00,51.0,2024-06-11 03:33:54+00:00,2024-06-11 20:47:01+00:00,61987.094,16.07,0.5,0.5,0.0,5.0,11.65,5.4
2024-06-12 00:00:00+00:00,51.0,2024-06-12 03:33:34+00:00,2024-06-12 20:47:47+00:00,62051.598,16.55,0.3,0.3,0.0,3.0,12.6,5.25
2024-06-13 00:00:00+00:00,53.0,2024-06-13 03:33:19+00:00,2024-06-13 20:48:29+00:00,62109.297,13.2,3.9999998,3.9999998,0.0,12.0,13.6,4.55
2024-06-14 00:00:00+00:00,63.0,2024-06-14 03:33:07+00:00,2024-06-14 20:49:07+00:00,62160.062,20.7,9.7,9.7,0.0,16.0,13.75,8.2
2024-06-15 00:00:00+00:00,63.0,2024-06-15 03:32:58+00:00,2024-06-15 20:49:42+00:00,62203.766,10.49,20.8,20.8,0.0,16.0,11.9,7.35
2024-06-16 00:00:00+00:00,55.0,2024-06-16 03:32:53+00:00,2024-06-16 20:50:13+00:00,62240.316,15.93,6.0,6.0,0.0,13.0,14.05,6.8
2024-06-17 00:00:00+00:00,53.0,2024-06-17 03:32:51+00:00,2024-06-17 20:50:41+00:00,62269.594,21.88,3.7999997,3.7999997,0.0,15.0,16.3,9.9
2024-06-18 00:00:00+00:00,51.0,2024-06-18 03:32:53+00:00,2024-06-18 20:51:04+00:00,62291.492,18.53,1.3000001,1.3000001,0.0,11.0,16.0,8.45
2024-06-19 00:00:00+00:00,53.0,2024-06-19 03:32:58+00:00,2024-06-19 20:51:24+00:00,62305.934,17.89,0.90000004,0.90000004,0.0,3.0,15.8,7.15
2024-06-20 00:00:00+00:00,51.0,2024-06-20 03:33:06+00:00,2024-06-20 20:51:39+00:00,62312.82,16.89,0.1,0.1,0.0,1.0,17.6,8.2
2024-06-21 00:00:00+00:00,51.0,2024-06-21 03:33:18+00:00,2024-06-21 20:51:50+00:00,62312.062,22.26,0.2,0.2,0.0,1.0,16.65,10.15
2024-06-22 00:00:00+00:00,53.0,2024-06-22 03:33:34+00:00,2024-06-22 20:51:58+00:00,62303.598,20.2,1.3000001,1.3000001,0.0,7.0,16.1,10.75
2024-06-23 00:00:00+00:00,51.0,2024-06-23 03:33:55+00:00,2024-06-23 20:52:02+00:00,62287.504,22.94,0.4,0.4,0.0,4.0,18.55,12.15
2024-06-24 00:00:00+00:00,3.0,2024-06-24 03:34:19+00:00,2024-06-24 20:52:03+00:00,62263.867,21.99,0.0,0.0,0.0,0.0,21.4,9.65
2024-06-25 00:00:00+00:00,51.0,2024-06-25 03:34:47+00:00,2024-06-25 20:52:00+00:00,62232.816,17.19,0.1,0.1,0.0,1.0,21.35,13.05
2024-06-26 00:00:00+00:00,51.0,2024-06-26 03:35:19+00:00,2024-06-26 20:51:53+00:00,62194.477,23.03,0.3,0.3,0.0,1.0,22.6,15.8
2024-06-27 00:00:00+00:00,53.0,2024-06-27 03:35:54+00:00,2024-06-27 20:51:43+00:00,62148.957,15.67,3.9999998,3.9999998,0.0,17.0,17.3,11.65
2024-06-28 00:00:00+00:00,55.0,2024-06-28 03:36:33+00:00,2024-06-28 20:51:29+00:00,62096.387,19.28,5.6999993,5.6999993,0.0,21.0,14.15,9.7
2024-06-29 00:00:00+00:00,53.0,2024-06-29 03:37:16+00:00,2024-06-29 20:51:12+00:00,62036.926,9.51,3.1000001,3.1000001,0.0,14.0,14.4,8.45
2024-06-30 00:00:00+00:00,51.0,2024-06-30 03:38:01+00:00,2024-06-30 20:50:51+00:00,61970.69,15.05,0.6,0.6,0.0,6.0,15.05,7.9
2024-07-01 00:00:00+00:00,61.0,2024-07-01 03:38:50+00:00,2024-07-01 20:50:27+00:00,61897.836,9.62,4.1,4.1,0.0,12.0,15.5,7.65
2024-07-02 00:00:00+00:00,53.0,2024-07-02 03:39:41+00:00,2024-07-02 20:49:59+00:00,61818.508,15.85,2.4999998,2.4999998,0.0,11.0,13.8,9.6
2024-07-03 00:00:00+00:00,61.0,2024-07-03 03:40:36+00:00,2024-07-03 20:49:28+00:00,61732.863,12.54,12.500001,12.500001,0.0,18.0,14.3,8.45
2024-07-04 00:00:00+00:00,63.0,2024-07-04 03:41:33+00:00,2024-07-04 20:48:53+00:00,61641.06,19.49,12.200001,12.200001,0.0,17.0,12.8,8.05
2024-07-05 00:00:00+00:00,51.0,2024-07-05 03:42:33+00:00,2024-07-05 20:48:15+00:00,61543.26,19.16,0.5,0.5,0.0,5.0,14.15,8.45
2024-07-06 00:00:00+00:00,51.0,2024-07-06 03:43:35+00:00,2024-07-06 20:47:34+00:00,61439.605,24.29,0.8000001,0.8000001,0.0,8.0,14.35,6.6
2024-07-07 00:00:00+00:00,51.0,2024-07-07 03:44:39+00:00,2024-07-07 20:46:49+00:00,61330.27,19.16,0.9000001,0.9000001,0.0,6.0,14.6,7.25
2024-07-08 00:00:00+00:00,61.0,2024-07-08 03:45:46+00:00,2024-07-08 20:46:00+00:00,61215.42,22.02,3.3,3.3,0.0,6.0,16.8,6.15
2024-07-09 00:00:00+00:00,63.0,2024-07-09 03:46:54+00:00,2024-07-09 20:45:09+00:00,61095.22,6.29,17.700003,17.700003,0.0,16.0,15.45,11.35
2024-07-10 00:00:00+00:00,63.0,2024-07-10 03:48:05+00:00,2024-07-10 20:44:14+00:00,60969.824,9.15,18.400002,18.400002,0.0,20.0,17.35,11.95
2024-07-11 00:00:00+00:00,51.0,2024-07-11 03:49:17+00:00,2024-07-11 20:43:15+00:00,60839.168,13.51,0.9000001,0.9000001,0.0,6.0,15.7,8.85
2024-07-12 00:00:00+00:00,51.0,2024-07-12 03:50:32+00:00,2024-07-12 20:42:13+00:00,60702.094,14.69,0.3,0.3,0.0,3.0,15.35,8.5
2024-07-13 00:00:00+00:00,53.0,2024-07-13 03:51:50+00:00,2024-07-13 20:41:08+00:00,60558.67,7.16,5.8,5.8,0.0,16.0,13.65,9.8
2024-07-14 00:00:00+00:00,61.0,2024-07-14 03:53:11+00:00,2024-07-14 20:39:59+00:00,60409.203,6.42,6.5999994,6.5999994,0.0,18.0,14.45,10.8
2024-07-15 00:00:00+00:00,51.0,2024-07-15 03:54:34+00:00,2024-07-15 20:38:47+00:00,60253.98,19.41,1.5000001,1.5000001,0.0,7.0,19.85,10.35
2024-07-16 00:00:00+00:00,53.0,2024-07-16 03:56:00+00:00,2024-07-16 20:37:32+00:00,60093.3,16.64,2.9999998,2.9999998,0.0,9.0,19.15,11.75
2024-07-17 00:00:00+00:00,51.0,2024-07-17 03:57:27+00:00,2024-07-17 20:36:14+00:00,59927.47,20.6,0.8000001,0.8000001,0.0,6.0,18.95,9.0
2024-07-18 00:00:00+00:00,51.0,2024-07-18 03:58:57+00:00,2024-07-18 20:34:53+00:00,59756.754,12.05,0.5,0.5,0.0,4.0,17.8,13.65
2024-07-19 00:00:00+00:00,3.0,2024-07-19 04:00:29+00:00,2024-07-19 20:33:29+00:00,59581.445,21.42,0.0,0.0,0.0,0.0,21.25,15.0
2024-07-20 00:00:00+00:00,63.0,2024-07-20 04:02:02+00:00,2024-07-20 20:32:02+00:00,59401.83,10.18,13.5,13.5,0.0,13.0,20.55,14.05
2024-07-21 00:00:00+00:00,51.0,2024-07-21 04:03:37+00:00,2024-07-21 20:30:34+00:00,59218.15,11.7,0.9000001,0.9000001,0.0,8.0,15.6,10.2
2024-07-22 00:00:00+00:00,63.0,2024-07-22 04:05:13+00:00,2024-07-22 20:29:02+00:00,59030.695,17.24,7.0999994,7.0999994,0.0,15.0,18.45,12.1
2024-07-23 00:00:00+00:00,51.0,2024-07-23 04:06:50+00:00,2024-07-23 20:27:29+00:00,58839.695,21.96,0.6,0.6,0.0,6.0,20.0,11.4
2024-07-24 00:00:00+00:00,51.0,2024-07-24 04:08:29+00:00,2024-07-24 20:25:53+00:00,58645.426,18.53,0.3,0.3,0.0,1.0,19.0,11.6
2024-07-25 00:00:00+00:00,55.0,2024-07-25 04:10:08+00:00,2024-07-25 20:24:15+00:00,58448.11,8.28,3.3000002,3.3000002,0.0,13.0,16.75,12.8
2024-07-26 00:00:00+00:00,51.0,2024-07-26 04:11:48+00:00,2024-07-26 20:22:35+00:00,58248.0,20.58,1.7000002,1.7000002,0.0,10.0,16.05,10.45
2024-07-27 00:00:00+00:00,61.0,2024-07-27 04:13:29+00:00,2024-07-27 20:20:53+00:00,58045.316,13.44,5.9999995,5.9999995,0.0,17.0,16.4,10.5
2024-07-28 00:00:00+00:00,3.0,2024-07-28 04:15:11+00:00,2024-07-28 20:19:09+00:00,57840.277,20.83,0.0,0.0,0.0,0.0,19.85,8.5
2024-07-29 00:00:00+00:00,51.0,2024-07-29 04:16:52+00:00,2024-07-29 20:17:24+00:00,57633.1,17.73,0.4,0.4,0.0,1.0,18.85,12.05
2024-07-30 00:00:00+00:00,51.0,2024-07-30 04:18:34+00:00,2024-07-30 20:15:37+00:00,57424.016,23.1,0.1,0.1,0.0,1.0,19.05,10.55
2024-07-31 00:00:00+00:00,51.0,2024-07-31 04:20:17+00:00,2024-07-31 20:13:48+00:00,57212.883,23.07,0.3,0.3,0.0,2.0,21.75,8.5
2024-08-01 00:00:00+00:00,53.0,2024-08-01 04:22:00+00:00,2024-08-01 20:11:57+00:00,56997.996,15.47,1.8000001,1.8000001,0.0,10.0,20.0,13.75
2024-08-02 00:00:00+00:00,53.0,2024-08-02 04:23:45+00:00,2024-08-02 20:10:03+00:00,56779.336,17.32,1.9,1.9,0.0,6.0,19.4,11.35
2024-08-03 00:00:00+00:00,53.0,2024-08-03 04:25:31+00:00,2024-08-03 20:08:06+00:00,56557.17,19.09,0.90000004,0.90000004,0.0,4.0,16.2,11.15
2024-08-04 00:00:00+00:00,55.0,2024-08-04 04:27:18+00:00,2024-08-04 20:06:08+00:00,56331.78,10.45,3.6,3.6,0.0,15.0,15.8,10.85
2024-08-05 00:00:00+00:00,53.0,2024-08-05 04:29:05+00:00,2024-08-05 20:04:07+00:00,56103.44,10.05,4.4,4.4,0.0,17.0,20.55,14.6
2024-08-06 00:00:00+00:00,61.0,2024-08-06 04:30:54+00:00,2024-08-06 20:02:04+00:00,55872.395,20.47,2.5999997,2.5999997,0.0,7.0,17.5,12.85
2024-08-07 00:00:00+00:00,51.0,2024-08-07 04:32:43+00:00,2024-08-07 20:00:00+00:00,55638.89,15.03,2.4,2.4,0.0,14.0,15.9,11.5
2024-08-08 00:00:00+00:00,63.0,2024-08-08 04:34:32+00:00,2024-08-08 19:57:54+00:00,55403.188,5.58,9.8,9.8,0.0,15.0,16.7,11.65
2024-08-09 00:00:00+00:00,51.0,2024-08-09 04:36:22+00:00,2024-08-09 19:55:46+00:00,55165.51,21.64,2.1000001,2.1000001,0.0,12.0,17.2,12.3
2024-08-10 00:00:00+00:00,51.0,2024-08-10 04:38:13+00:00,2024-08-10 19:53:37+00:00,54926.086,22.04,0.3,0.3,0.0,3.0,18.0,11.5
2024-08-11 00:00:00+00:00,3.0,2024-08-11 04:40:03+00:00,2024-08-11 19:51:27+00:00,54685.13,22.08,0.0,0.0,0.0,0.0,21.35,9.0
2024-08-12 00:00:00+00:00,51.0,2024-08-12 04:41:54+00:00,2024-08-12 19:49:15+00:00,54442.85,13.99,0.6,0.6,0.0,5.0,21.35,12.0
2024-08-13 00:00:00+00:00,61.0,2024-08-13 04:43:45+00:00,2024-08-13 19:47:03+00:00,54199.465,10.9,1.7,1.7,0.0,4.0,18.4,12.0
2024-08-14 00:00:00+00:00,3.0,2024-08-14 04:45:36+00:00,2024-08-14 19:44:49+00:00,53955.16,21.45,0.0,0.0,0.0,0.0,19.6,9.25
2024-08-15 00:00:00+00:00,61.0,2024-08-15 04:47:27+00:00,2024-08-15 19:42:35+00:00,53710.13,7.22,10.7,10.7,0.0,13.0,16.9,8.8
2024-08-16 00:00:00+00:00,51.0,2024-08-16 04:49:17+00:00,2024-08-16 19:40:20+00:00,53464.562,17.38,1.0,1.0,0.0,6.0,15.95,8.45
2024-08-17 00:00:00+00:00,51.0,2024-08-17 04:51:08+00:00,2024-08-17 19:38:05+00:00,53218.637,14.77,0.70000005,0.70000005,0.0,6.0,16.45,9.55
2024-08-18 00:00:00+00:00,53.0,2024-08-18 04:52:58+00:00,2024-08-18 19:35:49+00:00,52972.52,15.12,2.6999996,2.6999996,0.0,10.0,15.65,10.2
2024-08-19 00:00:00+00:00,63.0,2024-08-19 04:54:48+00:00,2024-08-19 19:33:32+00:00,52726.395,6.0,11.5,11.5,0.0,12.0,15.8,10.0
2024-08-20 00:00:00+00:00,55.0,2024-08-20 04:56:37+00:00,2024-08-20 19:31:15+00:00,52480.086,18.17,6.099999,6.099999,0.0,23.0,14.65,10.45
